,pub_price,f1_price,f1_year_date,key_py_fy,ticker,publish_date,shares_(basic),shares_(diluted),"cash,_cash_equivalents_&_short_term_investments",accounts_&_notes_receivable,inventories,total_current_assets,"property,_plant_&_equipment,_net",other_long_term_assets,total_noncurrent_assets,total_assets,payables_&_accruals,short_term_debt,total_current_liabilities,long_term_debt,total_noncurrent_liabilities,total_liabilities,share_capital_&_additional_paid-in_capital,retained_earnings,total_equity,total_liabilities_&_equity,publish_year,revenue,cost_of_revenue,gross_profit,operating_expenses,"selling,_general_&_administrative",operating_income_(loss),non-operating_income_(loss),"interest_expense,_net","pretax_income_(loss),_adj.",abnormal_gains_(losses),pretax_income_(loss),"income_tax_(expense)_benefit,_net",income_(loss)_from_continuing_operations,net_income,net_income_(common),net_income/starting_line,non-cash_items,change_in_working_capital,net_cash_from_operating_activities,change_in_fixed_assets_&_intangibles,net_cash_from_acquisitions_&_divestitures,net_cash_from_investing_activities,dividends_paid,cash_from_(repayment_of)_debt,cash_from_(repurchase_of)_equity,net_cash_from_financing_activities,net_change_in_cash
4904,10.2,15.38,2019-09-13,PDEX_2018_2018,PDEX,2018-09-13,4149116.0,4309768.0,5188000.0,2955000.0,4393000.0,15691000.0,1755000.0,251000.0,4226000.0,19917000,2472000.0,35000.0,2538000,6000.0,103000.0,2641000,19835000.0,-2406000.0,17276000.0,19917000,2018,22465000.0,-14522000.0,7943000.0,-5567000.0,-2645000.0,2376000.0,234000.0,218000.0,2610000,0.0,2610000,-989000.0,1621000,1621000,1621000,1621000.0,1612000.0,-694000.0,3096000,-904000.0,2262000.0,-1853000.0,0.0,-78000.0,-220000.0,-260000.0,983000
4513,10.35,13.86,2019-04-02,OOMA_2018_2017,OOMA,2018-04-02,19066162.0,19066162.0,51790000.0,2858000.0,6079000.0,65124000.0,4732000.0,3575000.0,8307000.0,73431000,20230000.0,0.0,35786000,0.0,577000.0,36363000,128083000.0,-90931000.0,37068000.0,73431000,2018,114490000.0,-46398000.0,68092000.0,-81816000.0,-52488000.0,-13724000.0,603000.0,603000.0,-13121000,0.0,-13121000,0.0,-13121000,-13121000,-13121000,-13121000.0,11056000.0,2967000.0,3173000,-2478000.0,-1363000.0,-2155000.0,0.0,0.0,1918000.0,-525000.0,493000
11133,10.44,11.26,2019-02-28,PAH_2018_2017,PAH,2018-02-28,287100000.0,287100000.0,258400000.0,399800000.0,186400000.0,2340600000.0,287400000.0,7624400000.0,7911800000.0,10252400000,316700000.0,10100000.0,1091700000,5437100000.0,6300700000.0,7392400000,4034900000.0,-869700000.0,2860000000.0,10252400000,2018,1878600000.0,-1064800000.0,813800000.0,-613600000.0,-567200000.0,200200000.0,-406900000.0,-336900000.0,-206700000,-53700000.0,-260400000,68600000.0,-191800000,-296200000,-296200000,-191800000.0,-13200000.0,14700000.0,-34300000,-13900000.0,0.0,-18900000.0,0.0,20200000.0,1400000.0,-1700000.0,60400000
719,10.55,16.75,2019-02-27,AES_2018_2017,AES,2018-02-27,661000000.0,656000000.0,1373000000.0,1463000000.0,562000000.0,6398000000.0,20296000000.0,6418000000.0,26714000000.0,33112000000,2831000000.0,2164000000.0,6028000000,17801000000.0,21402000000.0,27430000000,8509000000.0,-2276000000.0,5682000000.0,33112000000,2018,10530000000.0,-8066000000.0,2464000000.0,-215000000.0,-215000000.0,2249000000.0,-821000000.0,-926000000.0,1428000000,-657000000.0,771000000,-990000000.0,-148000000,-1161000000,-1161000000,-777000000.0,2163000000.0,-66000000.0,2489000000,-2177000000.0,-606000000.0,-2749000000.0,-317000000.0,948000000.0,0.0,43000000.0,-295000000
375,10.65,13.08,2019-04-03,VRA_2018_2017,VRA,2018-04-03,32566000.0,32585000.0,122901000.0,15566000.0,87838000.0,247408000.0,86463000.0,1283000.0,103261000.0,350669000,40274000.0,0.0,40274000,0.0,25112000.0,65386000,91192000.0,270783000.0,285283000.0,350669000,2018,454648000.0,-200639000.0,254009000.0,-239028000.0,-239810000.0,14981000.0,413000.0,413000.0,15394000,0.0,15394000,-8378000.0,7016000,7016000,7016000,7016000.0,18213000.0,-2157000.0,42642000,-11790000.0,0.0,-51604000.0,0.0,0.0,-7908000.0,-8649000.0,-17624000
4985,10.7,18.5,2019-07-12,IEHC_2018_2017,IEHC,2018-07-12,2303000.0,2303000.0,1407013.0,4429267.0,10751498.0,17232332.0,2066155.0,54489.0,2120644.0,19352976,1512391.0,0.0,2280760,0.0,0.0,2280760,3790643.0,13281573.0,17072216.0,19352976,2018,23472694.0,-14734561.0,8738133.0,-4336987.0,-4006950.0,4401146.0,-45109.0,-48178.0,4356037,0.0,4356037,-1790478.0,2565559,2565559,2565559,2565559.0,27980.0,-1774415.0,1149161,-377042.0,0.0,-377042.0,-575867.0,0.0,0.0,-575867.0,196252
12143,11.05,11.6,2019-02-26,MLP_2018_2017,MLP,2018-02-26,19012999.0,19012999.0,1029000.0,940000.0,0.0,2340000.0,30679000.0,11782000.0,42461000.0,44801000,1480000.0,0.0,1847000,1235000.0,11810000.0,13657000,87830000.0,-36432000.0,31144000.0,44801000,2018,24377000.0,-6826000.0,17551000.0,-6461000.0,-2515000.0,11090000.0,-190000.0,-190000.0,10900000,0.0,10900000,0.0,10900000,10900000,10900000,0.0,0.0,0.0,8350000,0.0,0.0,-1521000.0,0.0,-5622000.0,0.0,-6402000.0,427000
11557,11.4,13.1,2019-03-12,UIS_2018_2017,UIS,2018-03-12,50472000.0,50472000.0,733900000.0,0.0,26100000.0,1389500000.0,142500000.0,1010400000.0,1152900000.0,2542400000,241800000.0,10800000.0,971600000,633900000.0,2897300000.0,3868900000,4526900000.0,-1963100000.0,-1326500000.0,2542400000,2018,2741800000.0,-2263500000.0,478300000.0,-473700000.0,-426500000.0,4600000.0,-76700000.0,-52800000.0,-72100000,0.0,-72100000,5500000.0,-66600000,-65300000,-65300000,-66600000.0,6100000.0,70400000.0,166400000,-90200000.0,0.0,-152500000.0,0.0,345400000.0,0.0,329900000.0,363000000
13230,11.45,11.52,2019-02-27,ESCA_2018_2017,ESCA,2018-02-27,14370000.0,14423000.0,1572000.0,39350000.0,35160000.0,80260000.0,14286000.0,61559000.0,75845000.0,156105000,18292000.0,1250000.0,19542000,21871000.0,24893000.0,44435000,14372000.0,99908000.0,111670000.0,156105000,2018,177333000.0,-132606000.0,44727000.0,-30127000.0,-28548000.0,14600000.0,661000.0,-804000.0,15261000,256000.0,15517000,-1456000.0,14061000,14061000,14061000,14061000.0,-1377000.0,-3231000.0,13363000,-2740000.0,-1450000.0,-4190000.0,-6607000.0,-2318000.0,311000.0,-8614000.0,559000
6160,11.6,10.81,2019-08-29,TAYD_2018_2018,TAYD,2018-08-29,3493926.0,3617430.0,3897405.0,6265864.0,11317775.0,28504284.0,9935625.0,1071381.0,11007006.0,39511290,2443435.0,0.0,5898939,0.0,0.0,5898939,9482630.0,26959080.0,33612351.0,39511290,2018,24363967.0,-18439760.0,5924207.0,-5276574.0,-5276574.0,647633.0,28737.0,26861.0,676370,0.0,676370,-233000.0,443370,443370,443370,443370.0,394931.0,-1529754.0,304471,-936833.0,0.0,-958740.0,0.0,0.0,187658.0,187658.0,-466611
