Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
GOOG;18;USD;2016;Q4;2016-12-31;2017-02-03;689814000;748006000;86333000000;14137000000;268000000;105408000000;34234000000;5878000000;21977000000;62089000000;167497000000;15657000000;;16756000000;3935000000;11705000000;28461000000;36307000000;;105131000000;139036000000;167497000000
GOOG;18;USD;2015;Q4;2015-12-31;2016-02-11;687537000;747676000;73066000000;11556000000;491000000;90114000000;29016000000;5183000000;23148000000;57347000000;147461000000;12869000000;3225000000;19310000000;1995000000;7820000000;27130000000;32982000000;;89223000000;120331000000;147461000000
GOOG;18;USD;2014;Q4;2014-12-31;2015-10-29;678941000;742130000;64395000000;9383000000;;78656000000;23883000000;3079000000;23569000000;50531000000;129187000000;11240000000;2009000000;16779000000;3228000000;8548000000;25327000000;28767000000;;75066000000;103860000000;129187000000
GOOG;18;USD;2017;Q4;2017-12-31;2018-02-06;694605000;752153000;101871000000;18336000000;749000000;124308000000;42383000000;7813000000;22791000000;72987000000;197295000000;22751000000;;24183000000;3969000000;20610000000;44793000000;40247000000;;113247000000;152502000000;197295000000
GOOG;18;USD;2018;Q4;2018-12-31;2019-02-05;695239000;747600000;109140000000;20838000000;1107000000;135676000000;59719000000;13859000000;23538000000;97116000000;232792000000;32836000000;;34620000000;4012000000;20544000000;55164000000;45049000000;;134885000000;177628000000;232792000000
FOX;242;USD;2016;Q4;2016-06-30;2016-08-11;1889000000;1894000000;4424000000;6258000000;3291000000;14949000000;1692000000;4252000000;27300000000;33244000000;48193000000;3181000000;427000000;7068000000;19126000000;26244000000;33312000000;12230000000;;3575000000;14881000000;48193000000
FOX;242;USD;2015;Q4;2015-06-30;2015-08-13;2056000000;2060000000;8428000000;5912000000;2749000000;17348000000;1722000000;4923000000;26046000000;32691000000;50039000000;3717000000;244000000;7042000000;18795000000;24811000000;31853000000;13447000000;;5343000000;18186000000;50039000000
FOX;242;USD;2014;Q4;2014-06-30;2014-08-14;2223000000;2228000000;5415000000;6468000000;3092000000;15376000000;2931000000;3313000000;33173000000;39417000000;54793000000;4183000000;799000000;8856000000;18259000000;25036000000;33892000000;15063000000;;2389000000;20901000000;54793000000
FOX;242;USD;2013;Q4;2013-06-30;2013-08-19;2317000000;2318000000;6659000000;5459000000;2784000000;15567000000;2829000000;4141000000;28407000000;35377000000;50944000000;4434000000;137000000;8435000000;16321000000;22384000000;30819000000;15863000000;;1454000000;20125000000;50944000000
FOX;242;USD;2012;Q4;2012-06-30;2012-08-14;2413000000;2414000000;9626000000;6608000000;2595000000;19448000000;5814000000;5355000000;26046000000;37215000000;56663000000;5405000000;273000000;9617000000;15182000000;21861000000;31478000000;16163000000;;8521000000;25185000000;56663000000
